ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586469360964874240,2022-10-29 18:25:45,blogdejamildo,nova pesquisa datafolha acaba divulgada ultimo levantamento aponta empate tecnico lula bolsonaro veja novos numeros ,[],27097758,108541,2009-03-27 18:09:08,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469358385401856,2022-10-29 18:25:44,EmidioDeSouza_,criminosa atitude deputada carla zambelli divergencia poltica faz parte ambiente democratico jamais deve envolvimento armas deputada correu armada apontando eleitor presidente lula vamos tomar providencias pague crime  ,[],73217377,9220,2009-09-10 17:51:58,0,0,True,[],['Lula']
1586469359899316226,2022-10-29 18:25:45,AnneMinas2,bolsonaroreeleitomarcelo vitor  dep estadual alagoas pt preso dinheiro eta coordenadores campanha lula la ,"[{'text': 'BolsonaroReeleitoMarcelo', 'indices': [0, 25]}]",1057304336257245185,2955,2018-10-30 13:12:52,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469362986205184,2022-10-29 18:25:45,EsterDantas1985,  antagonista infiltradaaaaa bolsonaro 22,[],1584166711850401792,3,2022-10-23 09:56:25,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1586469363326259200,2022-10-29 18:25:46,CorretorDino,amado   moro maior prova lula inocente,[],389021917,3156,2011-10-11 15:34:41,0,0,False,[],['Lula']
1586469362604523520,2022-10-29 18:25:45,ALCANTARAMORO,quer dizer margem erro empate tecnico sabermos bem sempre datafolha favorece bolsonaro deve passado lula dias  ,[],1373758526930182149,1555,2021-03-21 19:09:37,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469363569213442,2022-10-29 18:25:46,davidobigode, esperanca nenhuma bolsonaro ganhar exceto saem pesquisas,[],19744817,202,2009-01-29 21:23:41,0,0,False,[],['Bolsonaro']
1586469365922557952,2022-10-29 18:25:46,GuimaraesKaram,  lula inocente 3,[],1317307759512162304,50,2020-10-17 00:34:32,0,0,False,[],['Lula']
1586469365129560066,2022-10-29 18:25:46,Ruiva51331374,vai tornar paulo paulistanos querem  malucos bolsonaristas atirando ruas nada  copalibertadores2022 athletico lula bolsonaro 13 22 carla zambelli jeferson data folha ipec ,[],1455686196286398466,71,2021-11-02 21:00:23,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469366970712064,2022-10-29 18:25:46,_jeancaetano_,notcia latam gol azul investem juntas 13 bilhes reais novas aeronaves levar bolsominions disseram vao embora lula ganhar eleices news eleicao2022 lulapresidente13,[],1367844852709330948,323,2021-03-05 11:30:08,0,0,False,[],['Lula']
1586469367491231744,2022-10-29 18:25:47,AntnioCrisanto2,pesquisa brasmarket bolsonaro 536 votos validos lula 464 ,[],1567801185867898880,1,2022-09-08 06:05:30,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469367851626496,2022-10-29 18:25:47,LegitimaDfs,    citou bolsonaro mari,[],1176523216124338176,69,2019-09-24 12:46:21,0,0,False,[],['Bolsonaro']
1586469369290362880,2022-10-29 18:25:47,Nordeste13pt,gama  grande aliada bolsonaro tentou matar petista olha vdeo desmascarado elaela caiu sozinho partiu cima homem negro ,[],1580138127141789698,0,2022-10-12 07:08:05,0,0,False,[],['Bolsonaro']
1586469370150223872,2022-10-29 18:25:47,PortalVarada,bolsonaro tentou impedir transferencia marcola presdio federal denuncia alckmin ,[],756146786712989697,124,2016-07-21 12:20:17,0,0,False,[],['Bolsonaro']
1586469370519117824,2022-10-29 18:25:47,OHC1998, pistoleira bolsonaro,[],1561427584046481411,0,2022-08-21 15:59:23,0,0,False,[],['Bolsonaro']
1586469370967957504,2022-10-29 18:25:47,elizabe97510069, lusega carla zambelli pistoleira bolsonaro zambelli cassada,[],1550933344795459584,371,2022-07-23 16:59:42,0,0,False,[],['Bolsonaro']
1586469370989084673,2022-10-29 18:25:47,bc_spessanha,blusa vermelha hj amanha campeas lulaflacap,[],857740880266088448,56,2017-04-27 20:38:56,0,0,False,[],['Lula']
1586469371613888512,2022-10-29 18:25:48,JulialdaFreita1, acostumada queridinhos estimacao querida bolsonaro 22,[],1566396500539854848,0,2022-09-04 09:05:42,0,0,False,[],['Bolsonaro']
1586469371907833856,2022-10-29 18:25:48,RebornHerman1, muitas pessoas votam lula porque bolsonaro fala palavras malvadas importam bom concreto sim mal aparente sofrerao consequencias atos infelizmente outros irao junto galera 13 vota nele pq influencer disse,[],1344803396952403969,101,2020-12-31 21:31:41,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469374264635392,2022-10-29 18:25:48,csllopes,pesquisa catastrfica campanha lula divulgada revista veja ,[],55264780,41,2009-07-09 12:21:12,0,0,False,[],['Lula']
1586469374788935680,2022-10-29 18:25:48,GuxTa_Ac,agradeceu ia trabalhar durante pandemia pegou auxlio precisar torrou churrasquinho viveu festinha clandestina rolezinho amigos agora 13 porque diz bolsonaro matou milhes pandemia faz favor ne ,[],966984911629508608,26,2018-02-23 07:35:43,0,0,False,['🥱'],['Bolsonaro']
1586469373987864576,2022-10-29 18:25:48,LiusLopes,lula neles ,[],899373543951134724,1509,2017-08-20 17:52:17,0,0,False,[],['Lula']
