ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1562945698789982209,2022-08-25 20:31:07,iaicoala,lula povao crlh lulanojornalnacional,"[{'text': 'LulanoJornalNacional', 'indices': [21, 42]}]",1070118165345124358,142,2018-12-04 21:50:27,0,0,False,[],['Lula']
1562945699108769794,2022-08-25 20:31:07,DanDanMartins,comecou lula jn,[],30131922,190,2009-04-09 23:09:32,0,0,False,[],['Lula']
1562945699347853312,2022-08-25 20:31:07,reaIhotgayshit,conheci lula complexo alemao,[],1503897982441299968,203,2022-03-15 21:57:11,0,0,False,[],['Lula']
1562945699326853121,2022-08-25 20:31:07,vanteff,dale lula porraaaaa,[],3391183401,1917,2015-07-27 21:39:43,0,0,False,[],['Lula']
1562945699917864964,2022-08-25 20:31:07,californices,lula papai,[],1559040856778330113,40,2022-08-15 01:55:51,0,0,False,[],['Lula']
1562945700245426177,2022-08-25 20:31:07,_diassiqueira,ansiosa debate lula,[],744272889000624128,194,2016-06-18 17:57:39,0,0,False,[],['Lula']
1562945700715175936,2022-08-25 20:31:07,cdbrunolins,assistam lula comparem bolsonaro ciropresidente12 ,"[{'text': 'CiroPresidente12', 'indices': [47, 64]}]",171666936,268,2010-07-27 19:01:00,0,0,False,[],"['Lula', 'Bolsonaro']"
1562945700744163330,2022-08-25 20:31:07,withjadee,famlia toda reunida esperando lula ,[],1350129940763717635,655,2021-01-15 14:17:31,0,0,False,"['🥰', '🥰']",['Lula']
1562945701000388608,2022-08-25 20:31:07,bitchencourt,deve chato poder chamar lula feio ne,[],356559576,183,2011-08-16 22:24:53,0,0,False,[],['Lula']
1562945700878761984,2022-08-25 20:31:07,BrJuanoliveira,   kkkkkkk corrupcao lula matou ninguem ne cabeca vento,[],1420282384075853826,24,2021-07-28 04:18:11,0,0,False,[],['Lula']
1562945701541076992,2022-08-25 20:31:08,ynha07,vem bem lindo lula atenta,[],157389992,68,2010-06-19 14:22:24,0,0,False,[],['Lula']
1562945701797330945,2022-08-25 20:31:08,ximbiquinha01,dia entrevista lula trabalhando ,[],1004927271524798465,515,2018-06-08 00:25:06,0,0,False,[],['Lula']
1562945701939621888,2022-08-25 20:31:08,lucasnobreaj,lula agora jn contem cmg pra nada,[],1384577385878675459,11,2021-04-20 15:39:17,0,0,False,[],['Lula']
1562945702237712384,2022-08-25 20:31:08,danissilva,dia ver entrevista lula,[],49088528,77,2009-06-20 16:12:38,0,0,False,[],['Lula']
1562945702212567040,2022-08-25 20:31:08,jcbpxt,vai lula habla,[],1353337335346290688,304,2021-01-24 10:42:30,0,0,False,[],['Lula']
1562945702623264768,2022-08-25 20:31:08,thainavieiraa_,agora homem jn bora lula,[],2349491339,215,2014-02-17 19:30:08,0,0,False,[],['Lula']
1562945702669742081,2022-08-25 20:31:08,duardaduarda,silencio lula tv,[],3302161247,546,2015-05-28 18:00:58,0,0,False,[],['Lula']
1562945703080767488,2022-08-25 20:31:08,nathzepam,praca cantareira colocou telao pra ver lula kkk,[],43477231,9396,2009-05-30 01:05:30,0,0,False,[],['Lula']
1562945703357595648,2022-08-25 20:31:08,Marcosrafaelll,agora audiencia jornal nacional dispara,[],747792602817302528,5194,2016-06-28 11:03:44,0,0,False,[],[]
1562945702925197312,2022-08-25 20:31:08,mapofofocas, agora vai comecar entrevista candidato pt lula jornal nacional eleicoes2022 ,"[{'text': 'Eleicoes2022', 'indices': [80, 93]}]",1544482958723121154,21,2022-07-05 21:47:30,0,0,False,['🚨'],['Lula']
1562945703986401280,2022-08-25 20:31:08,nego_inventa, debate presidencial globo lula colossal  lula13 lulacolossal,"[{'text': 'Debate', 'indices': [16, 23]}, {'text': 'LULA', 'indices': [44, 49]}, {'text': 'LULACOLOSSAL', 'indices': [71, 84]}]",117400191,55,2010-02-25 09:58:27,0,0,False,"['❤️', '⭐']",['Lula']
1562945704657506304,2022-08-25 20:31:08,daii_silvaaa,lula jornal uepaaaa,[],1300631136637419520,78,2020-09-01 00:06:52,0,0,False,[],['Lula']
1562945704686809089,2022-08-25 20:31:08,hyacinthmates,lulinha jornal nacional amo,[],1357387385462521858,1372,2021-02-04 14:55:56,0,0,False,[],[]
1562945705278590976,2022-08-25 20:31:08,ltrsxx,vai comecar lula silencio,[],1436496311491170329,1216,2021-09-10 22:06:32,0,0,False,[],['Lula']
1562945705370537984,2022-08-25 20:31:08,marcustelles,da pra ver jornal nacional tv alguem link a,[],96349953,326,2009-12-12 11:15:50,0,0,False,[],[]
1562945705760604160,2022-08-25 20:31:09,rafapsi2,lula la jn lulanojn,"[{'text': 'jn', 'indices': [11, 14]}, {'text': 'LulaNoJN', 'indices': [15, 24]}]",56850419,61,2009-07-14 20:16:10,0,0,False,[],['Lula']
1562945706008399873,2022-08-25 20:31:09,shepeacer,silencio ocupada assistindo lula jornal nacional,[],1200222762532507654,26,2019-11-28 22:19:51,0,0,False,[],['Lula']
1562945706121641984,2022-08-25 20:31:09,carolinamjf,bora assistir entrevista lula jornal,[],714477195574513665,111,2016-03-28 12:40:12,0,0,False,[],['Lula']
1562945706540687362,2022-08-25 20:31:09,thnprx,porra lula novooooo,[],58044201,741,2009-07-18 19:04:33,0,0,False,[],['Lula']
1562945706754985986,2022-08-25 20:31:09,cmagnoo,luly jornal nacional,[],1052259031950270465,373,2018-10-16 15:04:38,0,0,False,[],[]
1562945706784358400,2022-08-25 20:31:09,paulocec,acompanhar agora presidente lula globo,[],1330623156961337344,686,2020-11-22 18:24:36,0,0,False,[],['Lula']
1562945705840324608,2022-08-25 20:31:09,onlynahh,vamos painho lula lulanojn ,"[{'text': 'LulaNoJN', 'indices': [24, 33]}]",351649930,1407,2011-08-09 12:11:01,0,0,False,[],['Lula']
