ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576328139474497536,2022-10-01 18:48:09,Daniellagomesss,hj ultimo dia bolsonaro sendo presidente,[],1097533347998433280,143,2019-02-18 13:28:36,0,0,False,[],['Bolsonaro']
1576328139629682691,2022-10-01 18:48:09,o_polaco_,australia lula presidente brasil,[],87255875,1132,2009-11-03 15:52:53,0,0,False,[],['Lula']
1576328139512238080,2022-10-01 18:48:09,miguel_soliva,vou dar opiniao sem pedida vi pesquisas continuo voto crer alguma vitria milagrosa mas sim visto oposicao bolsonaro desde antes candidato basicamente isso teclo 12 confirma depois depois,[],1190844709977112576,110,2019-11-03 01:15:03,0,0,False,[],['Bolsonaro']
1576328140003368960,2022-10-01 18:48:09,killingspfc,mato hoje pois preciso votar amanha lula,[],1008733593194188801,388,2018-06-18 12:30:04,0,0,False,[],['Lula']
1576328139923677185,2022-10-01 18:48:09,ecunha01,bora precisamos 501 forca urgente datafolha ipec dao vitria lula 1 turno  revista frum ,[],366378363,3746,2011-09-01 23:16:08,0,0,False,[],['Lula']
1576328140066271233,2022-10-01 18:48:10,AlcidesAlmeida9,farah lula presidente amanha,[],4091489309,5260,2015-11-01 14:43:21,0,0,False,[],['Lula']
1576328141064515584,2022-10-01 18:48:10,_m666nchild, vem pro curintia comigo lula amg ,[],894181501398650880,893,2017-08-06 10:00:57,0,0,False,"['😈', '😈', '😈']",['Lula']
1576328138556334080,2022-10-01 18:48:09,Magela69, buritis ro fechado bolsonaro  ,[],1456993203358478439,223,2021-11-06 11:34:35,0,0,False,[],['Bolsonaro']
1576328141106122752,2022-10-01 18:48:10,thepoetriste,  lula presidente amanha 1,[],1174475269371043841,1706,2019-09-18 21:08:30,0,0,False,[],['Lula']
1576328141450067968,2022-10-01 18:48:10,Jackye_Correia,  povo trabalhadores brasileiros gratos atendeu pedido socorro  eternamente gratos gratas prometemos jamais esquecer desse gesto vir socorrer momento tao arriscado povo brasileiro  gratidao lula,[],1684109402,746,2013-08-19 17:19:22,0,0,False,[],['Lula']
1576328141597179904,2022-10-01 18:48:10,lipewyz,lula ganhar amh pago pix todos q curtirem aqui lulanoprimeiroturno13 lula presidente amanha,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [65, 87]}]",1514984399162556420,1969,2022-04-15 12:10:08,0,0,False,[],['Lula']
1576328141487763456,2022-10-01 18:48:10,NogueiraRobo, parecia estar armado bolsonaro fazer pergunta escolha respondia imaginavam escolhido ex presodente porem escolha atrapalhou roteiro protegido pode discorrer tema talvez sorteado a chegou padre exorcizou,[],1050028603520573440,596,2018-10-10 11:21:42,0,0,False,[],['Bolsonaro']
1576328141089296385,2022-10-01 18:48:10,SauloLincho3, lula presidente amanha ,[],1566933809060368385,124,2022-09-05 20:39:13,0,0,False,[],['Lula']
1576328141970153473,2022-10-01 18:48:10,BDALMES, ipec nao datafolha,[],2887905657,1078,2014-11-22 12:02:14,0,0,False,[],[]
1576328141022580736,2022-10-01 18:48:10,Alex__1789,lula vs bolsonaro shows big divergence btwn catholics 50 of pop evangelicals 31 and religion 10 nb the population numbers are based on reliable 2019 sample but not the census the latest census from 2010 breaks catholics 65 evangelicals 23 religion 8 ,[],14407123,7776,2008-04-16 08:47:05,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328142322794496,2022-10-01 18:48:10,Nobruapela31, jdjdjdjdj lula presidente amanha,[],1468215956132532229,58,2021-12-07 10:49:04,0,0,False,[],['Lula']
